"","year","lat","lon","strata2","strata3","surface","date"
"3480",2018,55.4527370357895,-168.138794174737,1218.91254581493,4354.30307655183,231.289473684211,2018-06-22 20:00:02
"3481",2018,57.9226868905,-168.392483075,535.891445024669,0,54.325,2018-06-21 22:36:08
"3482",2018,55.7809932365,-168.1717235315,139.162993314683,7165.48131690755,120.8,2018-06-22 18:35:05
"3483",2018,57.2676504335,-168.323361927,125.248716089209,9121.69446341736,59.425,2018-06-21 07:44:31
"3484",2018,56.44082017,-168.2382180215,7677.49839396744,9286.41508915113,116.2625,2018-06-21 13:43:20
"3485",2018,56.6073658125,-168.2553091385,12860.0021474849,4654.81038533627,94.875,2018-06-21 12:56:54
"3486",2018,56.9348514605,-168.289011654,6671.96610228101,10001.7633432342,70.9375,2018-06-21 11:25:34
"3487",2018,57.760355153,-168.375035966,392.629767992385,0,55.075,2018-06-21 23:24:15
"3488",2018,55.941059003,-168.187599385,466.287954508378,6691.67843833596,129.625,2018-06-21 15:59:16
"3489",2018,57.1010913745,-168.306350485,26.5750436878529,4354.33075794294,62.45,2018-06-21 08:28:53
"3490",2018,56.2741814295,-168.2210798225,42.9623110935425,1615.19181388725,135.5,2018-06-21 14:28:58
"3491",2018,57.434159816,-168.3409542985,981.30210805363,126.281964014028,56.825,2018-06-21 07:00:19
"3492",2018,57.5938698775,-168.3575038155,703.022682266164,27.7355507393071,55.525,2018-06-21 00:13:06
"3493",2018,58.083005969,-168.4092446335,1262.86256156846,442.065702830823,53.075,2018-06-21 19:29:01
"3494",2018,55.6151307915,-168.1553135,1036.96295259817,7112.46024446258,122.1375,2018-06-22 19:18:20
"3495",2018,55.6758804594737,-168.756352908421,183.742046641837,2776.14942773775,214.947368421053,2018-06-22 06:44:37
"3496",2018,55.833940247,-168.7738782185,70.9544816715637,3180.89523216593,143.2875,2018-06-22 10:29:00
"3497",2018,56.879524545,-168.895402227,2321.29307692959,4190.97494759977,68.8,2018-06-23 21:11:08
"3498",2018,56.2265163836842,-168.819591462105,2854.46766421772,1630.15343941371,176.039473684211,2018-06-22 12:38:33
"3499",2018,56.5537517815,-168.857184799,4104.34384170626,21976.3705725207,89.9625,2018-06-23 17:21:27
"3500",2018,57.1749736172727,-168.93039303,819.075049766377,12357.2170548074,60.0909090909091,2018-06-23 22:44:36
"3501",2018,56.719873686,-168.8767605485,9651.51660549175,11557.7243823871,83.525,2018-06-23 18:05:15
"3502",2018,57.046003919,-168.914992757,471.895039220461,2463.97001035111,63.025,2018-06-23 21:57:53
"3503",2018,56.3884514105,-168.8377595235,11503.822280594,7410.82245793721,103.2,2018-06-22 13:20:22
"3504",2018,57.961089324,-169.024171423,257.829829721526,420.388807529517,54.125,2018-06-23 10:45:08
"3505",2018,57.3062004705263,-168.945813441053,503.267766688971,611.727158809113,57.0394736842105,2018-06-23 06:21:16
"3506",2018,57.634888209,-168.984924348,705.795395434034,8.43920768085427,53.55,2018-06-23 07:54:23
"3507",2018,58.285699375,-169.063658783889,765.377895769572,1222.39657783877,52.5694444444444,2018-06-23 12:19:15
"3508",2018,57.7999612065,-169.004833558,775.008041629828,48.0195816150175,52.15,2018-06-23 08:42:41
"3509",2018,58.127544262,-169.0442605965,457.100901149272,314.71772428622,54.55,2018-06-23 11:32:36
"3510",2018,57.468442028,-168.9649704145,1067.51857093575,42.5664597490328,55.85,2018-06-23 07:06:20
"3511",2018,56.079061147,-169.401364849,171.214316295769,957.983817882717,312.25,2018-06-25 17:53:43
"3512",2018,56.3157014589474,-169.438394525263,744.724881050591,5392.80599998256,204.302631578947,2018-06-25 16:57:07
"3513",2018,56.4401981223077,-169.458282286154,340.613467051263,40688.5306400578,91.5384615384615,2018-06-24 12:25:42
"3514",2018,57.4002741755,-169.580938033,783.891291648968,384.373952165024,53.0875,2018-06-24 23:15:20
"3515",2018,58.065779248,-169.6698336865,488.299938098679,4961.33187668004,54.8375,2018-06-24 20:18:27
"3516",2018,56.7488081410526,-169.495498644211,6930.83253633107,7961.97563101774,61.5131578947368,2018-06-24 10:53:43
"3517",2018,57.072491389,-169.5372430255,857.669392967775,206.586784906988,46.8375,2018-06-24 06:54:09
"3518",2018,58.543815939375,-169.73509081125,1325.03764668809,884.876048907966,52.296875,2018-06-23 15:29:05
"3519",2018,57.733068134,-169.62514892,1171.1785331314,4357.70782497103,54.2125,2018-06-24 21:47:19
"3520",2018,57.899387221,-169.64743504,596.837941032711,5396.29074813306,54.6875,2018-06-24 21:02:55
"3521",2018,58.229530715,-169.6920521655,998.754671836721,4839.96993359314,54.725,2018-06-24 19:33:07
"3522",2018,57.233843758,-169.558854281,2196.2707770427,536.068100603164,47,2018-06-24 23:58:37
"3523",2018,58.394160964,-169.714490251,856.146885106014,4251.29611064926,53.9875,2018-06-24 16:17:10
"3524",2018,57.5666836215,-169.6027397145,867.010691619842,207.909590236782,56.425,2018-06-24 22:31:36
"3525",2018,56.9082203125,-169.516162405,992.643542045069,1902.79024526948,52.45,2018-06-24 07:39:10
"3526",2018,56.0762426547368,-169.999149995789,4637.08775236927,989.398547024443,119.631578947368,2018-06-25 20:15:38
"3527",2018,56.3932606175,-170.048444718,1659.27147299369,8388.26924754741,91.925,2018-06-25 07:08:49
"3528",2018,56.517881336,-170.067734434,19543.8636032556,7762.4145475611,87.875,2018-06-25 07:55:02
"3529",2018,56.2299040855,-170.0230054585,2706.71265134686,11447.4388528426,99.95,2018-06-25 21:00:01
"3530",2018,56.6393088436842,-170.087141998421,19949.5434678718,5072.15034414415,81.2105263157895,2018-06-25 12:06:31
"3531",2018,56.9672435025,-170.1391979255,4485.02531867631,7135.74907935011,56.9,2018-06-25 13:35:20
"3532",2018,56.8012653955,-170.1129161185,1805.96444973849,3193.46288399252,69.8,2018-06-25 12:50:01
"3533",2018,58.0687369855,-170.3067827775,249.966567546205,238.760753232158,59.75,2018-06-26 20:24:30
"3534",2018,57.4135965978947,-170.207767189474,676.657336877508,4.9474932314759,48.8815789473684,2018-06-26 16:02:44
"3535",2018,57.741530252,-170.257177427,490.939507934658,609.057840665998,58.2375,2018-06-26 17:29:00
"3536",2018,58.4004658385,-170.3572673305,234.258467461536,436.565838663042,59.8875,2018-06-26 21:59:23
"3537",2018,58.5164982775,-170.3749762825,168.415654025959,822.884254005857,59.5625,2018-06-26 22:47:51
"3538",2018,57.904964083,-170.28207477,274.436801179102,156.737982523136,59.75,2018-06-26 18:13:17
"3539",2018,58.2346273435,-170.331913717,161.126194176827,114.897900670293,59.725,2018-06-26 21:11:36
"3540",2018,57.5754552,-170.232432823,513.705019708756,2151.6073392016,56.75,2018-06-26 16:45:00
"3541",2018,59.289663442,-170.494894559,972.975688512047,1519.78923740164,53.0875,2018-06-26 09:25:25
"3542",2018,61.5784970225,-170.8664983285,3111.2632650157,0.0491061132171207,34.2125,2018-07-04 16:45:24
"3543",2018,61.412323796,-170.8387756315,5492.26294049722,0,33.7375,2018-07-03 15:58:51
"3544",2018,59.9357013645,-170.596932743,6374.51545444602,1092.70188321374,49.6875,2018-06-27 18:44:33
"3545",2018,58.63550414,-170.393379074737,520.698300106888,1844.54312920489,59.0263157894737,2018-06-26 06:17:47
"3546",2018,61.0798640465,-170.7838167345,1105.36060813884,0,36.575,2018-07-03 14:25:45
"3547",2018,62.1860141771429,-170.969676162857,1474.61235140206,0,30.1785714285714,2018-07-04 21:27:34
"3548",2018,58.962963273,-170.4438458755,911.968426039433,2025.04790313993,56.775,2018-06-26 07:49:52
"3549",2018,62.0738957695,-170.9502909815,1809.09112120809,0,32.725,2018-07-04 20:40:41
"3550",2018,60.419604317,-170.675422776,4320.0098147451,900.33790902169,45.3125,2018-07-03 07:25:36
"3551",2018,59.616503734,-170.546488055,2916.91295896537,714.230278298703,51.325,2018-06-26 14:54:59
"3552",2018,59.7754227595,-170.57150541,4209.15744833578,745.684432425704,50.6625,2018-06-26 15:41:57
"3553",2018,60.09240308,-170.62224262,5442.53690674737,1049.42039486605,48.1,2018-07-03 22:49:29
"3554",2018,60.913709885,-170.7556744175,1297.88375752989,0,38.2875,2018-07-03 13:39:27
"3555",2018,59.1287813895,-170.469552933,982.308587817632,1405.88554138205,54.8875,2018-06-26 08:37:26
"3556",2018,60.2548647625,-170.6485947665,2785.8922998922,1418.43859662493,46.6875,2018-07-03 06:38:28
"3557",2018,59.4505830425,-170.5201284075,1782.69780517101,552.966924534923,52.1375,2018-06-26 14:07:57
"3558",2018,60.58148524,-170.7013936515,6216.53668641979,107.726984692411,43.725,2018-07-03 12:07:36
"3559",2018,60.747585378,-170.7283037945,2831.949879899,0.0205390871230193,40.2125,2018-07-03 12:53:37
"3560",2018,61.2461482275,-170.8107024255,4219.4882703247,0,34.3625,2018-07-03 15:12:17
"3561",2018,58.797202855,-170.418136813,904.372288681965,3260.64449306304,58.1625,2018-06-26 07:02:32
"3562",2018,61.9077198055,-170.9222599355,4499.76225196509,0.0251483820846554,34.75,2018-07-04 19:54:02
"3563",2018,61.742045794,-170.8940114105,3687.40521021918,0,34.5625,2018-07-04 17:32:02
"3564",2018,62.930339126875,-171.098888521875,1278.36113041337,0,29.96875,2018-07-04 08:49:35
"3565",2018,62.2963118073684,-170.989488126316,3823.2354321198,0,28.0394736842105,2018-07-04 23:24:03
"3566",2018,62.62065362,-171.0447179595,3684.67530775505,0,29.0875,2018-07-04 00:53:56
"3567",2018,62.782339454,-171.07293587,2089.48683852943,0,29.425,2018-07-04 06:07:35
"3568",2018,62.458422076,-171.016652687,3733.52312907384,0,27.9625,2018-07-04 00:07:56
"3569",2018,62.796398673,-171.813726291,3089.87832956304,397.279663233058,35.5375,2018-07-04 12:25:52
"3570",2018,62.9416525193333,-171.842005673333,2122.02516643859,464.257396616801,37.1833333333333,2018-07-04 11:38:47
"3571",2018,60.651259286,-171.4058825895,1267.57428606895,2595.33673147188,47.9875,2018-07-05 06:24:02
"3572",2018,56.874734829,-170.7506536345,7249.48323311525,208.620109393372,88.2,2018-07-26 16:55:20
"3573",2018,60.979396201,-171.466793892,4005.18649334806,1967.17514478464,44.6375,2018-07-05 23:30:21
"3574",2018,62.630333174,-171.780967178,3508.35170019411,46.7029254002845,34.1375,2018-07-04 13:13:12
"3575",2018,59.1857319185,-171.1435003285,1019.88254067657,1777.6073414976,60.4125,2018-07-06 19:06:00
"3576",2018,59.019624062,-171.114089412,964.886623980325,1918.27294837369,61.475,2018-07-06 19:52:21
"3577",2018,57.533347013,-170.8599367125,7009.31118083168,3770.08905569414,68.1,2018-07-06 09:31:38
"3578",2018,62.2982191075,-171.7162780155,2369.84909641524,347.877191119513,32.175,2018-07-04 14:48:26
"3579",2018,61.6343244035,-171.5891518525,2733.50353530886,1140.5645979373,40.3875,2018-07-05 17:57:55
"3580",2018,56.2236271789474,-170.644476061579,677.032086611639,9686.05184336375,143.434210526316,2018-07-26 23:20:23
"3581",2018,60.330014106,-171.3474071145,3921.84820237228,1784.57115638715,50.6125,2018-07-05 10:36:38
"3582",2018,58.687396687,-171.0564838555,802.022728602569,1582.62703642404,66.6625,2018-07-06 21:26:00
"3583",2018,62.4642668145,-171.748381923,2760.3330622444,99.8839634140856,32.625,2018-07-04 14:00:42
"3584",2018,61.1453379065,-171.497284817,5802.12390698839,1527.6389368222,41.475,2018-07-05 22:41:52
"3585",2018,61.9662765165,-171.652186602,3859.88480601911,19.3151953741136,37.6,2018-07-05 16:23:26
"3586",2018,60.0031999795,-171.28844515,6976.47988238164,831.101212465966,53.6375,2018-07-05 12:12:22
"3587",2018,59.8468869235,-171.2603474285,6586.35966906877,1088.05099640475,55.4875,2018-07-05 15:59:10
"3588",2018,56.542009759,-170.6953423285,1762.5177544161,1888.68454176726,103.1375,2018-07-26 18:30:18
"3589",2018,61.8003034235,-171.620900865,2561.26063515815,790.192293869844,39.9875,2018-07-05 17:10:35
"3590",2018,59.6840138445,-171.231376318,3189.16937895067,2542.19106297864,56.625,2018-07-06 16:46:10
"3591",2018,60.169206734,-171.318144634,5797.18900925476,1039.76337920153,51.65,2018-07-05 11:24:21
"3592",2018,58.030827789,-170.943613205,345.22155999433,3786.76805277697,70.3625,2018-07-06 07:12:21
"3593",2018,57.2010445555,-170.804248316,12086.3870428305,6818.6857638242,66.6,2018-07-06 11:12:50
"3594",2018,57.3672290655,-170.831812522,4741.32106837302,3377.88751491483,66.65,2018-07-06 10:19:58
"3595",2018,57.6993828935,-170.887643839,3847.58889268693,4024.10440036687,69.525,2018-07-06 08:44:41
"3596",2018,58.521261369,-171.0276139815,937.300540443188,1447.40567985769,67.925,2018-07-06 22:13:12
"3597",2018,56.7085433695,-170.7233395505,4402.26207732975,702.672334972675,96.225,2018-07-26 17:43:12
"3598",2018,57.8654773245,-170.9158504585,1313.69064008296,2854.55705978622,70.075,2018-07-06 07:58:19
"3599",2018,57.0408347985,-170.7776665985,8245.59363781866,433.116220315507,75.3875,2018-07-26 16:07:53
"3600",2018,58.1889343055,-170.9708501985,710.256128646332,2613.39093268159,69.875,2018-07-06 23:48:02
"3601",2018,62.1322022175,-171.6845917105,6072.81560312715,32.5731008904114,34.175,2018-07-04 15:36:08
"3602",2018,58.3550185565,-170.999150091,671.214311669559,1822.06441133644,68.1875,2018-07-06 23:00:26
"3603",2018,60.8134484785,-171.434679086,2930.02601688013,2502.72246961882,45.9625,2018-07-05 00:19:19
"3604",2018,61.4728783105,-171.5581597615,3107.84933576421,1507.37726563972,39.9125,2018-07-05 21:04:54
"3605",2018,58.853476897,-171.085401904,629.544902788625,885.905290762401,64.775,2018-07-06 20:39:02
"3606",2018,60.490926699,-171.3765915055,1824.98656000227,1964.59631353556,49.3875,2018-07-05 07:09:35
"3607",2018,56.375856407,-170.668956588,1348.34901543451,2183.01210605868,103.9375,2018-07-26 19:17:27
"3608",2018,59.5179578885,-171.202001587,1593.38796654957,1902.88812858386,57.8,2018-07-06 17:32:55
"3609",2018,59.351866324,-171.172449805,1075.76264816052,1748.00399560645,59.275,2018-07-06 18:19:32
"3610",2018,61.311342002,-171.528660643,4861.78680157545,1393.82046273279,39.975,2018-07-05 21:53:18
"3611",2018,56.9778933605,-171.3675932715,1635.96997844735,3.78239483609506,92.8375,2018-07-26 13:11:05
"3612",2018,59.28213569,-171.7881790225,2641.25810423554,699.041564489618,64.1,2018-07-27 09:35:13
"3613",2018,59.116268737,-171.7559200245,2031.72385080684,959.902037603483,66.7375,2018-07-27 08:48:56
"3614",2018,57.6421314655,-171.4857872035,10191.2399678675,90.0344520087514,82.5625,2018-07-27 16:17:13
"3615",2018,56.3195880610526,-171.252868404211,3159.1827542431,8391.88642228484,153.157894736842,2018-07-26 07:38:02
"3616",2018,58.7843205655,-171.6947720715,2582.09749673511,2301.1481126819,75.5125,2018-07-27 07:16:24
"3617",2018,59.9293011594118,-171.910254749412,6675.09103903397,2682.79497366476,53.5588235294118,2018-07-27 15:56:26
"3618",2018,56.6475387645,-171.30944406,784.657250696232,532.180126487102,104.1125,2018-07-26 09:09:36
"3619",2018,59.7758667785,-171.881055916,2819.78451501606,1026.71907658762,59.1625,2018-07-27 15:10:02
"3620",2018,58.140113502,-171.57613017,5005.86636441681,503.270841428,80.75,2018-07-27 18:33:55
"3621",2018,57.309980046,-171.4269708435,1161.83249094635,25.93472588864,84.3625,2018-07-26 14:44:48
"3622",2018,57.47605936,-171.4561301785,5705.2497663399,295.60213025713,83.2625,2018-07-26 15:30:52
"3623",2018,57.808111303,-171.515959863,3770.27602051271,0,81.9875,2018-07-27 17:02:51
"3624",2018,58.622658638,-171.664383823,3105.38233316333,1094.97733743338,77.15,2018-07-27 23:19:42
"3625",2018,56.811991675,-171.338325375,1038.67840784494,222.580622452703,98.3875,2018-07-26 09:58:24
"3626",2018,57.974106386,-171.546019803,2123.81700728547,150.388437987368,81.4,2018-07-27 17:48:28
"3627",2018,57.143980006,-171.3970222605,649.055990158188,0,87.8875,2018-07-26 13:58:30
"3628",2018,58.293176198,-171.603798004,3705.30044662775,3265.07077924971,80.2,2018-07-27 19:19:18
"3629",2018,58.457719995,-171.633818294,8101.3377184884,3877.89275572406,79,2018-07-27 22:33:01
"3630",2018,58.950304652,-171.724896124,1943.14727662583,2290.26857447119,72.2,2018-07-27 08:02:44
"3631",2018,56.4815012105,-171.280976794,1083.66404177,8219.13447219797,119.5625,2018-07-26 08:22:14
"3632",2018,59.6099786355,-171.849621955,2370.94159253593,342.834526582467,61.3,2018-07-27 14:23:34
"3633",2018,59.4478747655,-171.8190229415,2283.12057496587,662.085714681052,63.525,2018-07-27 10:21:15
"3634",2018,57.2077725655,-172.037407148,1820.32639090297,162.250685753928,96.6125,2018-07-29 07:25:04
"3635",2018,57.869082791,-172.1658227845,4379.99627342721,565.146850711594,91.025,2018-07-29 18:56:31
"3636",2018,56.5547162310526,-171.912853335789,5105.72667786702,8134.47335684377,182.144736842105,2018-07-29 10:38:01
"3637",2018,56.8812255805,-171.974375793,289.615704585358,115.41582838656,103.5625,2018-07-29 09:03:43
"3638",2018,57.5382656275,-172.100976467,11255.4176940891,47.8045684592304,93.75,2018-07-29 20:35:38
"3639",2018,57.7037220825,-172.1336124635,2481.88331982337,45.6781205599374,92.525,2018-07-29 19:46:49
"3640",2018,57.9889670133333,-172.189474656667,6020.4198458749,772.386061591406,89.5833333333333,2018-07-29 18:05:40
"3641",2018,57.0467357525,-172.0061371675,2189.40111951717,258.259189746362,101.125,2018-07-29 08:14:23
"3642",2018,57.3726339475,-172.0687991405,4498.80760140089,65.4329947135067,93.9625,2018-07-29 21:25:45
"3643",2018,56.7158317965,-171.942617702,616.432676400788,126.719756152909,107.8,2018-07-29 09:52:16
"3644",2018,58.762419756,-172.343588325,19878.3648352357,2580.34487410618,85.3875,2018-07-28 12:04:46
"3645",2018,59.4148650335,-172.4763394535,4172.4477559008,519.340353988721,73.025,2018-07-28 21:55:56
"3646",2018,58.108463638421,-172.213067638947,13301.9241520211,11.9528548779841,88.2368421052632,2018-07-28 15:14:12
"3647",2018,58.435855065,-172.278336214,8092.6545730626,247.388470228754,86.475,2018-07-28 13:39:57
"3648",2018,59.9119613805,-172.579169037,3533.24074961513,794.279030780235,57.3,2018-07-28 19:30:04
"3649",2018,59.092801155,-172.410342763,8527.88190388538,3348.45564209486,80.475,2018-07-28 07:57:26
"3650",2018,59.2496919535,-172.442167433,3527.92066166025,557.300129300793,75.0125,2018-07-28 22:40:50
"3651",2018,59.5805563945,-172.510328988,5271.89871654984,243.37648344249,70.175,2018-07-28 21:08:04
"3652",2018,58.6014622925,-172.311587815,10345.685969481,1422.08126892125,86.025,2018-07-28 12:52:29
"3653",2018,59.746228338,-172.5446942265,3918.00693453698,296.151757284676,66.225,2018-07-28 20:19:12
"3654",2018,58.927229192,-172.37688854,11727.0895129523,1515.55642028954,84,2018-07-28 08:45:32
"3655",2018,58.2702278625,-172.2452450985,6770.84568793977,50.4844088191453,87.2375,2018-07-28 14:28:06
"3656",2018,61.5421468415,-172.713724019,2756.45558026864,831.201057989908,49.7625,2018-08-01 10:11:05
"3657",2018,62.203796103,-172.8734360035,5443.21115947259,754.500507042291,41.7625,2018-08-02 16:17:14
"3658",2018,60.8856994273684,-172.558643760526,2195.68637010566,772.55650296914,45.8684210526316,2018-08-01 07:08:24
"3659",2018,61.212720673,-172.635695426,3448.43492506779,234.740835240435,51.2375,2018-08-01 08:40:10
"3660",2018,62.700553672,-172.9951136965,2304.27836035669,1715.96518511971,47.5,2018-08-02 18:38:37
