"","year","lat","lon","strata2","strata3","surface","date"
"3566",2018,62.782339454,-171.07293587,2089.48683852943,0,29.425,2018-07-04 06:07:35
"3567",2018,62.62065362,-171.0447179595,3683.73114590747,0.94416184758333,29.0875,2018-07-04 00:53:56
"3568",2018,62.458422076,-171.016652687,3722.85355688105,10.6695721927868,27.9625,2018-07-04 00:07:56
"3569",2018,61.4728783105,-171.5581597615,1349.31162635142,3265.91497505251,39.9125,2018-07-05 21:04:54
"3570",2018,61.1453379065,-171.497284817,1171.26195824955,6158.50088556103,41.475,2018-07-05 22:41:52
"3571",2018,57.2010445555,-170.804248316,3945.45968223438,14959.6131244204,66.6,2018-07-06 11:12:50
"3572",2018,60.651259286,-171.4058825895,127.972379604318,3734.93863793651,47.9875,2018-07-05 06:24:02
"3573",2018,58.521261369,-171.0276139815,342.805192417631,2041.90102788325,67.925,2018-07-06 22:13:12
"3574",2018,58.030827789,-170.943613205,11.9072665865885,4120.08234618471,70.3625,2018-07-06 07:12:21
"3575",2018,60.979396201,-171.466793892,772.502913047346,5199.85872508536,44.6375,2018-07-05 23:30:21
"3576",2018,56.874734829,-170.7506536345,2543.82574721965,4914.27759528897,88.2,2018-07-26 16:55:20
"3577",2018,56.2236271789474,-170.644476061579,292.605029808985,10070.4789001664,143.434210526316,2018-07-26 23:20:23
"3578",2018,61.9662765165,-171.652186602,2972.47813001651,906.721871376714,37.6,2018-07-05 16:23:26
"3579",2018,57.533347013,-170.8599367125,1825.46647421775,8953.93376230807,68.1,2018-07-06 09:31:38
"3580",2018,59.019624062,-171.114089412,299.568683308087,2583.59088904592,61.475,2018-07-06 19:52:21
"3581",2018,58.1889343055,-170.9708501985,27.3887010403735,3296.25836028755,69.875,2018-07-06 23:48:02
"3582",2018,57.0408347985,-170.7776665985,3077.09671948798,5601.61313864618,75.3875,2018-07-26 16:07:53
"3583",2018,61.6343244035,-171.5891518525,1470.07804978574,2403.99008346042,40.3875,2018-07-05 17:57:55
"3584",2018,59.1857319185,-171.1435003285,326.902566186848,2470.58731598732,60.4125,2018-07-06 19:06:00
"3585",2018,57.8654773245,-170.9158504585,111.68914359484,4056.55855627434,70.075,2018-07-06 07:58:19
"3586",2018,61.311342002,-171.528660643,1005.00323062069,5250.60403368755,39.975,2018-07-05 21:53:18
"3587",2018,60.0031999795,-171.28844515,3564.39089052428,4243.19020432333,53.6375,2018-07-05 12:12:22
"3588",2018,62.2982191075,-171.7162780155,1216.1913383622,1501.53494917256,32.175,2018-07-04 14:48:26
"3589",2018,62.4642668145,-171.748381923,2413.25526643705,446.961759221445,32.625,2018-07-04 14:00:42
"3590",2018,62.9416525193333,-171.842005673333,1311.57166895429,1274.71089410111,37.1833333333333,2018-07-04 11:38:47
"3591",2018,60.490926699,-171.3765915055,182.172159706919,3607.41071383091,49.3875,2018-07-05 07:09:35
"3592",2018,62.630333174,-171.780967178,3128.89620493506,426.158420659331,34.1375,2018-07-04 13:13:12
"3593",2018,59.5179578885,-171.202001587,262.802187853336,3233.4739072801,57.8,2018-07-06 17:32:55
"3594",2018,60.169206734,-171.318144634,2885.11731980405,3951.83506865224,51.65,2018-07-05 11:24:21
"3595",2018,59.351866324,-171.172449805,223.680619322181,2600.08602444478,59.275,2018-07-06 18:19:32
"3596",2018,56.7085433695,-170.7233395505,1623.95415910414,3480.98025319829,96.225,2018-07-26 17:43:12
"3597",2018,58.687396687,-171.0564838555,132.260703118235,2252.38906190837,66.6625,2018-07-06 21:26:00
"3598",2018,59.8468869235,-171.2603474285,2511.97101401788,5162.43965145564,55.4875,2018-07-05 15:59:10
"3599",2018,60.8134484785,-171.434679086,275.606956243941,5157.14153025501,45.9625,2018-07-05 00:19:19
"3600",2018,56.542009759,-170.6953423285,495.658862931893,3155.54343325147,103.1375,2018-07-26 18:30:18
"3601",2018,56.375856407,-170.668956588,690.241348723214,2841.11977276998,103.9375,2018-07-26 19:17:27
"3602",2018,62.796398673,-171.813726291,2044.00669616486,1443.15129663124,35.5375,2018-07-04 12:25:52
"3603",2018,59.6840138445,-171.231376318,544.834677804902,5186.52576412441,56.625,2018-07-06 16:46:10
"3604",2018,60.330014106,-171.3474071145,737.04661607076,4969.37274268867,50.6125,2018-07-05 10:36:38
"3605",2018,61.8003034235,-171.620900865,1655.20876499389,1696.24416403411,39.9875,2018-07-05 17:10:35
"3606",2018,58.853476897,-171.085401904,242.835770511464,1272.61442303956,64.775,2018-07-06 20:39:02
"3607",2018,58.3550185565,-170.999150091,52.4656389638079,2440.81308404219,68.1875,2018-07-06 23:00:26
"3608",2018,57.6993828935,-170.887643839,600.038454802159,7271.65483825164,69.525,2018-07-06 08:44:41
"3609",2018,62.1322022175,-171.6845917105,4682.89444202606,1422.49426199149,34.175,2018-07-04 15:36:08
"3610",2018,57.3672290655,-170.831812522,1048.54032827241,7070.66825501544,66.65,2018-07-06 10:19:58
"3611",2018,57.309980046,-171.4269708435,893.452570219719,294.314646615271,84.3625,2018-07-26 14:44:48
"3612",2018,58.622658638,-171.664383823,419.041962024663,3781.31770857204,77.15,2018-07-27 23:19:42
"3613",2018,58.140113502,-171.57613017,767.703150219807,4741.434055625,80.75,2018-07-27 18:33:55
"3614",2018,56.9778933605,-171.3675932715,1372.35670450632,267.395668777125,92.8375,2018-07-26 13:11:05
"3615",2018,56.3195880610526,-171.252868404211,279.611650950533,11271.4575255774,153.157894736842,2018-07-26 07:38:02
"3616",2018,57.6421314655,-171.4857872035,7275.58544922679,3005.68897064948,82.5625,2018-07-27 16:17:13
"3617",2018,59.116268737,-171.7559200245,428.302709211548,2563.32317919877,66.7375,2018-07-27 08:48:56
"3618",2018,58.293176198,-171.603798004,53.2075265274255,6917.16369935003,80.2,2018-07-27 19:19:18
"3619",2018,57.143980006,-171.3970222605,616.70627175864,32.3497183995477,87.8875,2018-07-26 13:58:30
"3620",2018,59.28213569,-171.7881790225,1291.46721003347,2048.83245869168,64.1,2018-07-27 09:35:13
"3621",2018,57.974106386,-171.546019803,1003.40318606037,1270.80225921246,81.4,2018-07-27 17:48:28
"3622",2018,59.6099786355,-171.849621955,1115.1070340488,1598.6690850696,61.3,2018-07-27 14:23:34
"3623",2018,59.4478747655,-171.8190229415,721.30442872422,2223.9018609227,63.525,2018-07-27 10:21:15
"3624",2018,56.811991675,-171.338325375,712.114787049562,549.144243248077,98.3875,2018-07-26 09:58:24
"3625",2018,58.7843205655,-171.6947720715,437.653755846151,4445.59185357086,75.5125,2018-07-27 07:16:24
"3626",2018,59.9293011594118,-171.910254749412,2504.79553034021,6853.09048235852,53.5588235294118,2018-07-27 15:56:26
"3627",2018,56.6475387645,-171.30944406,401.861711002319,914.975666181015,104.1125,2018-07-26 09:09:36
"3628",2018,56.4815012105,-171.280976794,258.971046575725,9043.82746739225,119.5625,2018-07-26 08:22:14
"3629",2018,59.7758667785,-171.881055916,1192.08406893451,2654.41952266917,59.1625,2018-07-27 15:10:02
"3630",2018,58.950304652,-171.724896124,323.82418084724,3909.59167024978,72.2,2018-07-27 08:02:44
"3631",2018,58.457719995,-171.633818294,88.6276698227184,11890.6028043897,79,2018-07-27 22:33:01
"3632",2018,57.808111303,-171.515959863,2922.66956907535,847.606451437361,81.9875,2018-07-27 17:02:51
"3633",2018,57.47605936,-171.4561301785,3652.91524597772,2347.93665061931,83.2625,2018-07-26 15:30:52
"3634",2018,57.5382656275,-172.100976467,10918.9460654213,384.276197127004,93.75,2018-07-29 20:35:38
"3635",2018,57.2077725655,-172.037407148,1539.48388277035,443.093193886554,96.6125,2018-07-29 07:25:04
"3636",2018,56.5547162310526,-171.912853335789,785.533605235845,12454.6664294749,182.144736842105,2018-07-29 10:38:01
"3637",2018,57.869082791,-172.1658227845,2301.26762535177,2643.87549878704,91.025,2018-07-29 18:56:31
"3638",2018,57.3726339475,-172.0687991405,4291.21496147537,273.025634639029,93.9625,2018-07-29 21:25:45
"3639",2018,57.0467357525,-172.0061371675,1320.43445365977,1127.22585560376,101.125,2018-07-29 08:14:23
"3640",2018,56.8812255805,-171.974375793,93.1962265087103,311.835306463208,103.5625,2018-07-29 09:03:43
"3641",2018,56.7158317965,-171.942617702,537.386625689413,205.765806864284,107.8,2018-07-29 09:52:16
"3642",2018,57.9889670133333,-172.189474656667,1379.7494125184,5413.05649494791,89.5833333333333,2018-07-29 18:05:40
"3643",2018,57.7037220825,-172.1336124635,2397.47921735807,130.082223025238,92.525,2018-07-29 19:46:49
"3644",2018,59.092801155,-172.410342763,1304.08909527962,10572.2484507006,80.475,2018-07-28 07:57:26
"3645",2018,59.9119613805,-172.579169037,1372.82600667728,2954.69377371809,57.3,2018-07-28 19:30:04
"3646",2018,58.762419756,-172.343588325,2823.1392301721,19635.5704791698,85.3875,2018-07-28 12:04:46
"3647",2018,58.108463638421,-172.213067638947,5366.18214849506,7947.69485840403,88.2368421052632,2018-07-28 15:14:12
"3648",2018,59.4148650335,-172.4763394535,2177.35664004452,2514.43146984499,73.025,2018-07-28 21:55:56
"3649",2018,58.927229192,-172.37688854,1988.37553959942,11254.2703936424,84,2018-07-28 08:45:32
"3650",2018,59.746228338,-172.5446942265,2318.72417344151,1895.43451838015,66.225,2018-07-28 20:19:12
"3651",2018,58.6014622925,-172.311587815,4071.47264447549,7696.29459392675,86.025,2018-07-28 12:52:29
"3652",2018,58.435855065,-172.278336214,2867.59499302379,5472.44805026757,86.475,2018-07-28 13:39:57
"3653",2018,58.2702278625,-172.2452450985,3754.6455605497,3066.68453620922,87.2375,2018-07-28 14:28:06
"3654",2018,59.5805563945,-172.510328988,3049.89572075538,2465.37947923695,70.175,2018-07-28 21:08:04
"3655",2018,59.2496919535,-172.442167433,1349.43772245768,2735.78306850336,75.0125,2018-07-28 22:40:50
"3656",2018,61.872675165,-172.7932246715,900.648561220448,2725.44809027363,44.85,2018-08-01 14:43:54
"3657",2018,62.700553672,-172.9951136965,475.95463284567,3544.28891263073,47.5,2018-08-02 18:38:37
"3658",2018,61.5421468415,-172.713724019,916.24065001448,2671.41598824407,49.7625,2018-08-01 10:11:05
"3659",2018,60.8856994273684,-172.558643760526,504.892471860034,2463.35040121477,45.8684210526316,2018-08-01 07:08:24
"3660",2018,62.203796103,-172.8734360035,2785.19063474379,3412.52103177109,41.7625,2018-08-02 16:17:14
"3661",2018,62.8660828285,-173.0364308325,893.771068844988,3301.86837124855,49.475,2018-08-02 19:25:33
"3662",2018,61.7069974735,-172.75316153,1091.66235893624,2725.40193917478,47.75,2018-08-01 13:57:43
"3663",2018,62.534958813,-172.954638744,991.540927377059,2540.87236035187,45.1,2018-08-02 17:51:31
"3664",2018,61.3783536415,-172.6749164475,761.636881799935,4985.19035931953,50.85,2018-08-01 09:26:01
"3665",2018,61.212720673,-172.635695426,579.518738030473,3103.65702227776,51.2375,2018-08-01 08:40:10
"3666",2018,61.047124073,-172.5965742225,242.103071628775,2241.39223395946,50.1125,2018-08-01 07:53:42
"3667",2018,62.3693668535,-172.9139398045,2292.99072253715,2503.91022489674,43.2125,2018-08-02 17:04:21
"3668",2018,62.0382352555,-172.8332758355,1303.02993012783,2961.20694757327,41.425,2018-08-01 15:30:28
"3669",2018,57.5631716075,-172.7366860265,424.645241645692,557.860741894427,105.1,2018-07-30 11:03:47
"3670",2018,61.008258725,-173.523417633,707.74289058433,3719.34202725814,59.975,2018-08-01 19:14:35
"3671",2018,58.8714737855,-173.026201692,905.287991053201,16147.8719464837,95.0875,2018-07-31 20:32:46
"3672",2018,58.377856798,-172.9160260575,4502.95965017499,23210.4154310178,95.3125,2018-07-31 18:14:51
"3673",2018,57.2438367765,-172.667677419,197.263387496563,35.0622480479669,99.9125,2018-07-30 23:38:06
"3674",2018,56.5969520363158,-172.529564837895,21.4102529387257,26471.0668335057,200.868421052632,2018-07-30 16:37:28
"3675",2018,57.892511468,-172.808078965,5625.11021131582,1195.81937328075,97.275,2018-07-30 12:37:46
"3676",2018,59.355679996,-173.1358509415,3072.79032379307,7714.55565098758,84.8375,2018-07-31 08:53:48
"3677",2018,58.5428282875,-172.9525864455,1576.71136934511,20278.8017534608,96.675,2018-07-31 19:00:52
"3678",2018,57.405353579,-172.702621142,323.509710730842,651.540966664078,103.6125,2018-07-30 07:58:07
"3679",2018,59.5207636695,-173.173693199,4935.66027499128,8968.68520152931,82.925,2018-07-31 09:41:24
"3680",2018,58.2187700965,-172.88024754,5520.77663212021,14593.2361865572,93.125,2018-07-30 14:11:49
"3681",2018,60.346441706,-173.3657584215,2033.4613913807,1290.34526831764,44.9875,2018-08-01 16:09:41
"3682",2018,60.8431550115,-173.484044356,1698.96305691999,4478.6532048883,57.75,2018-08-01 18:28:52
"3683",2018,59.850345687,-173.25008153,3695.68454690929,7718.43336800665,68.3875,2018-07-31 13:49:05
"3684",2018,60.5119307395,-173.4052732905,975.163722355766,2137.00625216566,44.15,2018-08-01 16:56:00
"3685",2018,59.6851204865,-173.211677998,4847.30679117808,5393.04720810433,78.8125,2018-07-31 13:02:15
"3686",2018,57.0844697425,-172.633274529,32.501999513309,94.8038951958465,104.1,2018-07-30 22:48:01
"3687",2018,59.0253949755,-173.060598379,305.236456410068,35564.3889664254,91.4875,2018-07-31 07:19:10
"3688",2018,60.181010477,-173.327128208,2593.66234222589,778.687436913001,51.4,2018-07-31 15:22:53
"3689",2018,61.1683646525,-173.5617960095,90.9461989356565,3200.15089025632,59.6,2018-08-01 22:53:44
"3690",2018,56.920444255,-172.588603718,16.9231919772237,874.49237772946,111.55,2018-07-30 21:59:40
"3691",2018,56.7560000905,-172.557252617,78.4205060071072,1644.0977390384,116.6,2018-07-30 21:11:17
"3692",2018,60.0156573295,-173.288464418,1671.71405295355,1258.49442157225,59.0125,2018-07-31 14:35:55
"3693",2018,60.677609801,-173.4438203685,1371.39756315,1592.31300157098,50.25,2018-08-01 17:42:36
"3694",2018,59.190532702,-173.098301503,1038.93166665751,3095.47204055718,88.0625,2018-07-31 08:06:37
"3695",2018,58.707804664,-172.988992303,1585.0886992085,26732.6135611717,97.875,2018-07-31 19:46:47
"3696",2018,58.0571359795,-172.844555863,4147.8583595417,2454.7120305674,93.3125,2018-07-30 13:24:38
"3697",2018,57.727844425,-172.7721235045,853.17403355246,354.603065210533,102.8125,2018-07-30 11:50:20
"3698",2018,62.312024071,-174.0817603525,988.383388212983,3631.81555446184,50.5625,2018-08-02 10:09:44
"3699",2018,61.9901892755,-173.9938713035,544.515837033581,2377.67862143562,51.7875,2018-08-02 14:10:14
"3700",2018,61.3329017573684,-173.817266225263,480.336022004642,5697.38762460187,60.0921052631579,2018-08-03 17:15:16
"3701",2018,62.642667378,-174.1730560715,861.314322030719,4139.31970872293,55.2625,2018-08-02 08:36:53
"3702",2018,62.1550919235,-174.038928373,1077.38015757021,2267.6306215587,49.6375,2018-08-02 13:22:20
"3703",2018,61.8248504715,-173.94896348,567.182101567074,2461.42248676951,55.3125,2018-08-02 14:57:50
"3704",2018,61.6595131445,-173.904554417,164.166999688121,2520.20869569996,57.8375,2018-08-02 15:44:36
"3705",2018,61.494081488,-173.860331267,468.748503517198,4471.85536621584,59.6625,2018-08-03 16:31:24
"3706",2018,62.8080150445,-174.218550146,1042.03794411543,3235.53485564167,57.6875,2018-08-02 07:50:48
"3707",2018,62.4773217225,-174.1271140855,943.711683511227,4729.26543668657,52.6125,2018-08-02 09:23:09
"3708",2018,57.700615009,-173.406652363,1468.38018524802,4456.34824217625,131.175,2018-08-05 19:12:58
"3709",2018,61.07565471125,-174.22452839,626.953999437246,4418.08121635493,66.8125,2018-08-03 21:53:35
"3710",2018,59.006734432,-173.713386638,2516.16574638109,7589.77858243175,103.2125,2018-08-04 08:01:28
"3711",2018,58.51779644,-173.5968633435,16672.9333091586,7268.09976930036,108.0875,2018-08-04 14:26:57
"3712",2018,57.3723927955,-173.3313995975,212.10716715231,72.4605008329125,108.6125,2018-08-05 20:55:23
"3713",2018,56.7328351863158,-173.185980036316,3094.52224516485,11488.7955828098,151.75,2018-08-05 09:15:35
"3714",2018,58.028306196,-173.4823241805,2132.30790119293,1643.75602484387,102.8125,2018-08-05 17:21:16
"3715",2018,59.4877583075,-173.829333892,4563.95952742243,9810.02656349475,92.925,2018-08-04 20:54:09
"3716",2018,58.679695476,-173.6356793115,21832.5837639626,3959.44499735985,112.0875,2018-08-04 09:43:42
"3717",2018,57.536199333,-173.374656237,372.289160500801,212.837236162351,118.8,2018-08-05 20:05:15
"3718",2018,59.6530210935,-173.8697050205,5186.90188596652,14143.2210366588,90,2018-08-04 17:47:54
"3719",2018,58.3572698525,-173.5591920565,8901.4910795379,3340.49426610914,102.5625,2018-08-04 15:22:30
"3720",2018,60.471722466,-174.0722226545,2173.42147264122,7184.9168104918,72.8625,2018-08-03 10:01:32
"3721",2018,60.9635247155,-174.1961612915,207.100698415482,4683.81780198329,68.8125,2018-08-03 07:35:34
"3722",2018,59.9837741745,-173.9507279875,6793.04184011256,6103.7788600848,82.65,2018-08-04 16:09:19
"3723",2018,60.63715461,-174.113728461,948.668549289184,5679.96168530209,71.8625,2018-08-03 09:11:40
"3724",2018,59.8184704345,-173.9096510595,5119.74591443482,9095.11275985629,86.6375,2018-08-04 16:58:54
"3725",2018,57.208353297,-173.2939767775,262.406331671683,1590.25203927162,112.025,2018-08-05 21:45:54
"3726",2018,59.1671576295,-173.752245016,3229.07460349008,4481.90750106638,98.325,2018-08-04 22:28:07
"3727",2018,60.312058701,-174.031715637,4224.80281642467,5282.90356636156,75.4,2018-08-03 14:28:59
"3728",2018,57.0443671175,-173.260676773,687.169233019202,1505.93435345703,126.4125,2018-08-05 22:38:10
"3729",2018,56.891371157,-173.2222046835,458.57100409595,10502.2674893547,129.475,2018-08-05 08:22:50
"3730",2018,60.149138646,-173.9914355845,5616.11721448706,6315.7624331917,78.6125,2018-08-03 15:19:24
"3731",2018,60.802540585,-174.1551864705,289.19228701063,5285.91405133813,70.4,2018-08-03 08:23:04
"3732",2018,59.3325396555,-173.791985746,4556.36336337083,4464.12822138822,95.6,2018-08-04 21:39:40
"3733",2018,58.844514102,-173.674909061,8519.56401015253,5596.76419968934,108.2875,2018-08-04 08:52:24
"3734",2018,58.192689615,-173.5207184235,13452.9089826513,5078.2148759373,99.2875,2018-08-05 16:21:21
"3735",2018,57.864244006,-173.4439850075,440.207589362731,110.355364929627,113.1875,2018-08-05 18:18:47
"3736",2018,61.1843446455556,-174.251778671667,453.388566058764,8973.55550431169,64.5972222222222,2018-08-03 19:03:39
"3737",2018,57.1652700335714,-173.878217642143,84.0661200759589,7226.3198064735,353.714285714286,2018-08-05 15:59:44
"3738",2018,57.5652034078947,-173.978936552632,283.095272443438,6967.51270102019,150.802631578947,2018-08-06 17:45:00
"3739",2018,57.6907708945455,-174.01060382,296.853863998952,2630.96659167749,152.272727272727,2018-08-06 21:39:48
"3740",2018,59.0746096775,-174.3699895165,325.971127821346,11457.2868763648,108.4,2018-08-07 17:18:49
"3741",2018,58.745188591,-174.282814154,1167.97886274848,6524.46659230588,127.4,2018-08-06 12:56:48
"3742",2018,58.1042178078947,-174.116776843158,993.374185009374,5349.08282964606,166.552631578947,2018-08-06 23:32:13
"3743",2018,59.395268463,-174.417403496,1323.78738502126,9965.6786887646,104.15,2018-08-07 18:55:39
