"","year","lon","lat","density","mean_length","depth","temp.bottom","temp.surface","date","logdensity"
"13038",2016,-167.80845,58.33318,18184.1885028792,464.907407407407,60,4.8,8.4,2016-06-24 13:30:35,9.80830773189303
"13039",2016,-168.45922,58.32136,7400.90323491546,386.240601503759,65,4.5,8.8,2016-06-24 17:34:52,8.90935733051606
"13040",2016,-167.77948,57.9942,10146.4083615694,403.863898500577,67,4.6,8.8,2016-06-25 07:07:14,9.22487506584511
"13041",2016,-168.43767,58.01002,15565.8421888282,379.277652370203,70,4.4,8.5,2016-06-25 10:28:09,9.65283418927111
"13042",2016,-168.40218,57.65668,14849.6858659557,435.290262172285,71,4.4,8.7,2016-06-25 13:48:01,9.6057339901994
"13043",2016,-168.366,57.34729,11880.3461967227,448.67374005305,74,4.6,8.8,2016-06-25 16:40:46,9.38264073363032
"13044",2016,-168.32917,57.00615,1928.25678972982,457.967479674797,81,4.4,8.9,2016-06-26 07:05:53,7.56437165599542
"13045",2016,-168.28251,56.67271,636.875574771869,458.510638297872,107,4.9,9,2016-06-26 09:53:52,6.45657430646431
"13046",2016,-168.84826,56.33223,799.926930425605,481.224489795918,129,4.7,9.2,2016-06-26 13:39:01,6.68452038652846
"13047",2017,-160.29869,57.34774,481.734033381154,526,62,3.6,3.6,2017-06-06 06:59:42,6.17739216378967
"13048",2017,-169.32849,60.30488,9928.06684077816,439.509803921569,44,4,6.7,2017-07-09 12:30:14,9.20312105941397
"13049",2017,-169.96536,60.33066,3823.57111891857,366.424581005587,52,0.2,7.3,2017-07-09 15:14:59,8.24894011278692
"13050",2017,-170.63927,60.00543,14913.1408439452,471.173469387755,65,-0.9,7.2,2017-07-10 08:18:11,9.6099980390919
"13051",2017,-169.97749,60.01417,8919.06812400437,456.111111111111,55,0.3,6.6,2017-07-10 11:12:45,9.09594674971354
"13052",2017,-169.92305,59.68314,11016.2050112941,431.673360107095,57,0.5,6.2,2017-07-10 14:14:30,9.30712265055614
"13053",2017,-170.57762,59.67457,20024.9119314201,447.424471299094,67,-0.2,6.9,2017-07-10 17:02:07,9.90473237399531
"13054",2017,-170.54281,59.35576,5870.07814774902,400.258302583026,68,0.4,7.2,2017-07-11 07:05:28,8.67762322580831
"13055",2017,-169.87847,59.35371,9622.0458989779,341.762488218662,61,1.3,6.8,2017-07-11 10:26:45,9.17181219245982
"13056",2017,-169.83477,59.01767,21118.105653978,378.933539412674,63,1,7.7,2017-07-11 13:03:45,9.95788603938349
"13057",2017,-169.80735,58.68128,19751.8844965312,352.685818513452,66,1,8.3,2017-07-11 15:36:00,9.89100418332319
"13058",2017,-160.33793,57.00806,2378.69422883511,452.622950819672,64,3.6,4.3,2017-06-06 09:44:22,7.7743069727591
"13059",2017,-168.89419,56.65899,6206.24617933545,449.044585987261,100,2.2,7.8,2017-07-17 09:34:07,8.73331151217766
"13060",2017,-169.47588,56.6784,1974.86894448411,481.271186440678,79,4.6,8.8,2017-07-17 12:53:15,7.58825731791025
"13061",2017,-170.07482,56.66914,107388.130622153,421.371428571429,95,4,9,2017-07-17 16:06:27,11.5842049393272
"13062",2017,-172.54418,56.64971,14142.1657483361,455.074626865672,139,4.1,8.7,2017-07-18 07:44:03,9.55691609238514
"13063",2017,-173.24043,56.98506,24601.1329899931,427.18954248366,141,4.4,8.6,2017-07-18 11:34:52,10.1105477773637
"13064",2017,-173.32122,57.31748,844.913167786477,409.220779220779,122,4.4,9,2017-07-18 14:18:31,6.739233862061
"13065",2017,-173.36945,57.63991,23278.4451280143,476.638655462185,143,4.1,9.1,2017-07-18 17:05:36,10.0552831095811
"13066",2017,-173.48934,57.97543,7559.46610661696,448.971428571429,118,3.8,9.1,2017-07-19 07:41:12,8.93055584586195
"13067",2017,-173.56266,58.30882,6320.30211251544,452.515337423313,114,4,9.4,2017-07-19 10:30:50,8.7515222886116
"13068",2017,-174.30208,58.32594,43.4293753049551,390,165,3.5,9.4,2017-07-19 13:50:22,3.77113606249106
"13069",2017,-160.35199,56.67948,4233.2646756669,501.739130434783,59,3.4,5.3,2017-06-06 12:22:07,8.35072876530065
"13070",2017,-174.28377,58.6515,941.169459734447,519.183673469388,158,3.7,9.6,2017-07-19 16:26:16,6.84712320810581
"13071",2017,-173.65643,58.65936,11240.460069354,480.102040816327,127,3.7,9.5,2017-07-19 19:08:26,9.3272750540472
"13072",2017,-173.71439,58.98778,5727.07758504923,496.218487394958,117,3.2,9.2,2017-07-20 07:39:35,8.6529606595431
"13073",2017,-173.8107,59.31956,9363.64105490597,462.784810126582,110,2.8,9.3,2017-07-20 10:23:17,9.14458949542265
"13074",2017,-173.48708,59.48976,13827.8920445775,327.976878612717,102,2,9.4,2017-07-20 12:37:52,9.53444299399466
"13075",2017,-173.86141,59.65419,17205.8645575507,330.982905982906,104,2,9.7,2017-07-20 15:09:40,9.75300556733529
"13076",2017,-174.21655,59.82547,8991.25811163343,338.737040527804,106,2,9.7,2017-07-20 17:22:18,9.10400806335087
"13077",2017,-173.92425,59.98205,7588.87079129763,290.789473684211,97,1.2,9.4,2017-07-21 07:41:22,8.93443808347134
"13078",2017,-174.37709,60.15515,12163.774783888,308.111888111888,100,1,9.4,2017-07-21 11:07:03,9.40621753365446
"13079",2017,-174.10686,60.33156,6504.06301789226,353.196261682243,90,0.4,9.1,2017-07-21 13:26:01,8.78018234027853
"13080",2017,-160.98164,56.67107,3450.46730838105,465.736434108527,66,2.9,5.5,2017-06-06 15:01:54,8.1462649525573
"13081",2017,-173.38217,60.30428,17448.2835973491,415.28125,64,0.1,9.2,2017-07-21 16:24:35,9.76699656160936
"13082",2017,-173.76646,60.13589,6848.94210974138,382.772727272727,88,1,9,2017-07-22 07:42:45,8.83184948279562
"13083",2017,-173.35479,60.0029,27938.8298226311,414.503816793893,75,-0.2,9.2,2017-07-22 10:00:18,10.2377727501383
"13084",2017,-173.03894,60.18677,25949.4237198751,481.654676258993,59,0.6,7.4,2017-07-22 13:35:21,10.1639046810209
"13085",2017,-172.63294,60.00405,50335.0130766739,446.422018348624,65,-0.3,9.1,2017-07-22 16:03:53,10.8264561989564
"13086",2017,-172.35587,60.15875,13448.2634571962,426.462585034014,58,2.2,6.7,2017-07-22 18:10:16,9.50660526570531
"13087",2017,-172.05525,60.31937,12583.9174070075,473.504273504274,59,-1.1,8,2017-07-23 07:39:02,9.44017488138278
"13088",2017,-172.12982,60.6527,3601.90528952242,434.191176470588,61,-1.3,8.1,2017-07-23 11:10:51,8.18921823153192
"13089",2017,-171.46592,60.98624,1268.43475168213,330.723684210526,59,-1.3,8.3,2017-07-23 14:49:41,7.14553894033533
"13090",2017,-172.12351,61.00324,3033.23005581611,435.12987012987,63,-1.4,8.2,2017-07-23 17:28:13,8.01738335572405
"13091",2017,-160.97008,56.34861,1620.32348082319,491.894736842105,53,4,6.1,2017-06-06 17:53:11,7.39038108781362
"13092",2017,-172.72326,60.66048,6703.38576189253,463.267326732673,46,4,7.6,2017-07-24 07:35:17,8.81036801533491
"13093",2017,-173.42804,60.67861,6650.51173044135,358.394495412844,66,-0.2,8.8,2017-07-24 10:36:46,8.80244908263532
"13094",2017,-174.12038,60.65986,3176.34832820253,351.935483870968,86,0.2,9,2017-07-24 13:24:58,8.06348749147989
"13095",2017,-174.16499,60.97653,2168.36614705824,283.817567567568,83,-0.2,9,2017-07-24 15:58:21,7.68172923531921
"13096",2017,-174.84805,61.00403,4215.69952668154,257.747967479675,92,0.6,9.1,2017-07-24 18:53:36,8.34657081791894
"13097",2017,-175.47543,60.67647,10259.6438774025,327.75039745628,108,1.5,9.8,2017-07-25 07:40:54,9.23597340831754
"13098",2017,-175.37941,60.35919,13741.6618800473,401.637426900585,111,1.9,9.9,2017-07-25 10:22:36,9.52818751043075
"13099",2017,-175.26008,60.0198,11486.9040816496,480.699745547074,117,2.2,10.1,2017-07-25 13:06:39,9.3489628899451
"13100",2017,-175.1404,59.67435,11034.6854409407,482.844036697248,125,2.6,10.2,2017-07-25 15:53:47,9.30879881270599
"13101",2017,-175.13251,59.35851,19058.7238061965,499.527027027027,133,3.2,10.3,2017-07-25 18:31:01,9.85528021831364
"13102",2017,-162.26103,55.98863,2746.07993943397,467.647058823529,71,2.9,5.8,2017-06-07 07:04:39,7.91792969713288
"13103",2017,-174.89917,58.6871,3149.24100329873,517.966101694915,195,3.7,10,2017-07-26 07:53:46,8.05491675145251
"13104",2017,-175.51057,58.67974,7977.88074585163,476.228070175439,135,3.5,10.3,2017-07-26 10:41:47,8.98442808447843
"13105",2017,-176.12656,58.65972,3532.89987552,523.949579831933,142,3.4,10.2,2017-07-27 07:53:34,8.16987430716702
"13106",2017,-176.797,58.67176,5141.40945303289,458.58407079646,135,3.4,10.1,2017-07-27 11:33:36,8.54508253351211
"13107",2017,-176.96317,58.96984,3070.32270047778,410.174418604651,134,3.4,10.1,2017-07-27 14:26:15,8.02953794921928
"13108",2017,-177.51455,59.00196,129.880576927802,568.333333333333,134,3.6,10.1,2017-07-27 17:26:40,4.86661538923126
"13109",2017,-177.10594,59.35746,20763.2526197859,495.294117647059,151,3.2,10.1,2017-07-28 07:49:45,9.94094000226088
"13110",2017,-176.41283,59.34188,11967.7910942902,477.070376432078,136,2.7,10.2,2017-07-28 10:37:13,9.38997424470514
"13111",2017,-176.52954,59.6556,14398.4340529567,497.142857142857,136,2.7,10.1,2017-07-28 13:41:28,9.57487473332833
"13112",2017,-177.0984,59.66995,33745.6733188168,484.601769911504,166,3.1,10.2,2017-07-28 16:27:44,10.4266074901216
"13113",2017,-164.03909,55.32024,2843.55556214329,446.075268817204,78,4.7,9.3,2017-06-18 07:00:26,7.95281050660986
"13114",2017,-177.92799,59.99369,14921.567163022,468.552278820375,141,2.7,10.2,2017-07-29 08:00:39,9.61056290597773
"13115",2017,-177.25467,59.98929,13972.7236980603,479.21568627451,137,2.5,10.3,2017-07-29 10:55:03,9.54486240089656
"13116",2017,-177.3543,60.30627,20141.3427705346,504.202898550725,147,2.4,10.4,2017-07-29 13:29:55,9.91052983587405
"13117",2017,-177.47641,60.66254,6256.93630892443,512.926829268293,147,2.4,10.7,2017-07-29 16:22:36,8.74144593677514
"13118",2017,-178.14075,60.65568,30661.3774695986,481.901408450704,160,2.8,10.7,2017-07-29 19:06:44,10.3307590786703
"13119",2017,-177.68892,60.98428,4547.84055773072,459.115044247788,136,2.3,10.5,2017-07-30 07:55:03,8.42240779658894
"13120",2017,-176.99415,60.99757,10178.6906606854,491.846153846154,122,2.3,10.2,2017-07-30 10:46:46,9.22805166303922
"13121",2017,-176.98351,61.31962,12698.0112435285,433.807106598985,117,1.8,9.9,2017-07-30 13:25:43,9.44920066518665
"13122",2017,-176.32768,61.31825,4140.3165900198,350.784753363229,107,1.2,10.2,2017-07-30 16:08:27,8.32852753491488
"13123",2017,-176.49535,61.6406,2319.20327496269,324.772727272727,105,0.7,10,2017-07-31 07:47:18,7.74897898971523
"13124",2017,-164.00868,55.68814,122.393265480783,430,94,2.4,9.7,2017-06-18 09:53:31,4.8072393479827
"13125",2017,-175.90634,61.98658,3503.2288502081,321.973684210526,93,0.2,9.9,2017-07-31 11:05:08,8.16144035084038
"13126",2017,-164.03443,55.98589,17507.8659032041,495.663716814159,91,1.9,9.5,2017-06-18 12:53:16,9.77040553910874
"13127",2017,-164.01029,56.32162,28090.3541633263,427.964071856287,87,1.5,9.3,2017-06-18 15:34:59,10.2431815281828
"13128",2017,-159.77746,56.66932,1160.85419113466,546.25,39,4.8,5.1,2017-06-04 07:35:41,7.05691138477963
"13129",2017,-164.02061,56.65495,16646.2566397981,416.768292682927,75,0.4,8.9,2017-06-18 18:13:22,9.71994064369279
"13130",2017,-164.03205,56.97594,9485.23647824156,451.487603305785,69,-0.5,8.1,2017-06-19 07:00:46,9.15749181387082
"13131",2017,-163.99344,57.31313,5259.91334645148,489.913793103448,62,0,7.8,2017-06-19 09:46:25,8.5678698315374
"13132",2017,-164.59146,57.33514,3950.71991806838,476.849315068493,65,-0.2,8,2017-06-19 12:28:08,8.28165309902707
"13133",2017,-164.6071,57.01501,116563.374974896,454.63370332997,70,0,8.3,2017-06-19 15:08:53,11.6661903952791
"13134",2017,-164.5831,56.68511,61393.9936755728,444.968827930175,75,1.4,8.9,2017-06-19 17:47:07,11.0250672864769
"13135",2017,-164.5801,56.34095,1359.09534959993,468.90243902439,87,1.6,9.2,2017-06-20 07:00:56,7.21457457327929
"13136",2017,-164.59015,56.00439,29507.7343686341,467.571428571429,92,2.5,9.5,2017-06-20 09:50:04,10.2924076899518
"13137",2017,-164.5949,55.68056,216.987057176142,468.333333333333,96,3.1,9.6,2017-06-20 13:39:02,5.37983770741209
"13138",2017,-159.69203,57.00142,1476.42352571883,429.433962264151,56,3.7,3.9,2017-06-04 12:13:29,7.29737790554449
"13139",2017,-165.49379,54.8329,138.533208076911,350,157,4.3,8.3,2017-06-23 07:06:49,4.93111006639566
"13140",2017,-165.74737,54.99454,505.713180786786,477.241379310345,129,4.3,8.9,2017-06-23 10:14:12,6.22596967218523
"13141",2017,-165.78853,55.3198,59.2996966142166,470,120,4.4,9.3,2017-06-23 13:02:03,4.08260418987283
"13142",2017,-165.80178,55.64828,58.0446928837304,373.333333333333,118,4.5,10,2017-06-23 15:35:31,4.06121328077299
"13143",2017,-165.78632,55.98898,3708.15759090117,481.578947368421,108,3.9,10.2,2017-06-23 18:12:19,8.21829042602567
"13144",2017,-165.79794,56.3136,24839.9322178171,441.543624161074,93,2,9.2,2017-06-24 07:11:03,10.1202078072924
"13145",2017,-165.83672,56.65509,23983.8042554116,414.288977727013,78,1.4,9.1,2017-06-24 09:59:56,10.0851340588436
"13146",2017,-165.85875,56.9781,13431.217767823,469.21875,72,0.4,9.3,2017-06-24 12:40:02,9.50533696059812
"13147",2017,-165.85992,57.3134,10183.3475718605,451.290322580645,67,0.2,9.3,2017-06-24 15:23:02,9.22850907414936
"13148",2017,-165.88633,57.65073,2541.32409518266,466.194690265487,64,0.5,9,2017-06-24 17:56:55,7.84044052150035
"13149",2017,-159.64713,57.33052,4976.22808621545,485.185185185185,54,3.4,3.7,2017-06-04 16:10:42,8.51242747063047
"13150",2017,-166.50755,57.6977,5555.60584697948,439.793103448276,67,0.6,7.9,2017-06-25 06:59:55,8.6225627594894
"13151",2017,-166.48991,57.34718,47497.0843525495,443.885714285714,70,0.2,7.8,2017-06-25 10:31:18,10.7684236060872
"13152",2017,-166.47118,57.01395,148145.05320176,438.152173913043,73,0.5,7.6,2017-06-25 14:06:38,11.9059471619735
"13153",2017,-166.43166,56.68705,21392.8982448155,414.948640483384,83,1.6,8.1,2017-06-25 17:43:27,9.97081428821408
"13154",2017,-166.41062,56.35978,47050.5947412049,436.944444444444,103,2.8,8.4,2017-06-26 06:58:55,10.7589787855544
"13155",2017,-166.40003,56.01304,1257.3741090849,489.871794871795,125,4.3,8.4,2017-06-26 10:07:21,7.13678078490263
"13156",2017,-166.38265,55.68056,423.251899117111,485,127,4.2,8.4,2017-06-26 12:47:33,6.04796750798986
"13157",2017,-166.34207,55.35403,45.9471587006378,480,131,4.4,7.5,2017-06-26 15:24:15,3.82749201230091
"13158",2017,-166.32267,55.01922,87.6638192524158,486,142,4.3,8.2,2017-06-26 18:07:26,4.4735092629717
"13159",2017,-166.93641,55.00082,72.115751484577,458,156,4.3,7.5,2017-06-27 07:06:33,4.27827248762289
"13160",2017,-159.0633,57.32635,8747.5788851853,494.137931034483,49,3.8,4,2017-06-05 07:13:14,9.07653224222751
"13161",2017,-166.97147,55.3266,1071.48484261918,484.852941176471,141,4.4,7.8,2017-06-27 09:44:42,6.97680066886787
"13162",2017,-166.98276,55.66675,53558.3621490567,453.103448275862,135,4.3,8.2,2017-06-27 12:25:03,10.8885272195963
"13163",2017,-167.00976,55.99219,489.377796291128,505.714285714286,134,4.2,8.4,2017-06-27 15:14:06,6.1931347807336
"13164",2017,-167.03521,56.32461,55713.3300911716,431.533742331288,113,3.7,8.4,2017-06-27 17:50:29,10.9279747166937
"13165",2017,-167.06858,56.66576,4848.61839515654,473.118971061093,95,1.7,8,2017-06-28 07:01:56,8.48644907637119
"13166",2017,-167.08948,56.994,17448.5651163924,381.667787491594,74,1.5,8.2,2017-06-28 09:46:46,9.76701269596267
"13167",2017,-167.1206,57.32529,25419.8630512962,414.926829268293,71,0.7,7.9,2017-06-28 12:27:51,10.1432861572898
"13168",2017,-167.13381,57.64643,24958.5646862337,434.302325581395,69,0.4,7.9,2017-06-28 15:02:27,10.124972316272
"13169",2017,-167.16605,57.97946,3442.82224879111,459.834710743802,64,0.5,7.9,2017-06-28 17:39:46,8.14404683516617
"13170",2017,-167.83981,58.32137,7134.61662091151,447.013888888889,60,0.9,7.7,2017-06-29 07:01:46,8.87271379628953
"13171",2017,-159.01447,57.64943,5480.82575515298,508.620689655172,48,4,4.1,2017-06-05 09:58:50,8.60901105383707
"13172",2017,-167.86935,58.67131,2632.19971216501,474.506172839506,46,3.7,7.1,2017-06-29 09:54:13,7.87557516804873
"13173",2017,-167.87983,58.99072,583.466684011606,509.090909090909,43,4.2,4.3,2017-06-29 12:42:34,6.36898735328694
"13174",2017,-167.91638,59.3098,437.643035104889,479.565217391304,41,4.7,5.4,2017-06-29 15:07:35,6.08140358974789
"13175",2017,-167.95199,59.64841,722.635042314147,443.478260869565,36,5.2,4.9,2017-06-29 17:44:44,6.5829043122985
"13176",2017,-167.98697,59.97566,5273.78771640255,445.155807365439,27,4.7,4.8,2017-06-30 06:56:40,8.57050411513662
"13177",2017,-168.63554,59.9938,6243.02886984404,382.82,39,4.3,4.5,2017-06-30 09:28:44,8.73922073940538
"13178",2017,-168.68905,60.32164,5298.78122297059,318.747553816047,36,5.1,5.2,2017-06-30 12:04:32,8.57523211516576
"13179",2017,-168.01466,60.33438,1049.89700136145,356.404494382023,32,6.6,6.8,2017-06-30 14:37:54,6.95644734439857
"13180",2017,-167.21559,60.3395,3877.67884334446,396.628787878788,31,7.7,7.8,2017-06-30 17:25:05,8.26299201735119
"13181",2017,-168.61791,59.676,3225.9171782138,434.243697478992,40,3.9,4.1,2017-07-01 06:58:52,8.07897258514226
"13182",2017,-159.60909,57.67285,2117.84737250738,504.68085106383,49,3.4,3.5,2017-06-05 12:43:31,7.65815546148136
"13183",2017,-168.57811,59.34492,1238.67570553693,381.530612244898,42,4.6,4.7,2017-07-01 09:21:42,7.12179810849701
"13184",2017,-168.5355,59.00639,1006.58613762879,475,46,4,4.9,2017-07-01 12:24:01,6.91431982276799
"13185",2017,-168.46075,58.68247,11618.280084607,445.066666666667,53,2.3,7.9,2017-07-01 18:49:03,9.36033500607795
"13186",2017,-168.46217,58.34835,3910.53544833415,427.931034482759,65,0.6,7.9,2017-07-02 07:02:34,8.2714295869115
"13187",2017,-168.43566,58.00946,10507.0010380232,426.132075471698,69,1,8.2,2017-07-02 10:05:15,9.25979707948226
"13188",2017,-169.03334,57.9985,28184.3160370597,420.609137055838,70,1,8.5,2017-07-02 12:52:17,10.2465209333083
"13189",2017,-169.35317,57.85725,29264.1545073485,401.345772131798,67,1.2,8.5,2017-07-02 15:16:04,10.2841186503922
"13190",2017,-169.68222,57.99035,13965.7873444023,374.573643410853,70,1.7,8.5,2017-07-02 17:43:28,9.54436585662546
"13191",2017,-169.99075,57.84945,15784.4097823255,408.757763975155,72,2.1,8.4,2017-07-03 07:00:51,9.66677800924618
"13192",2017,-169.65565,57.67822,24418.0401559041,385.077812361049,70,2,8.5,2017-07-03 09:19:47,10.1030774887481
"13193",2017,-160.24439,57.65211,1356.18522701433,311.375,53,3.3,3.5,2017-06-05 15:12:37,7.21243105726483
"13194",2017,-169.99259,57.51702,18781.1342071871,443.866666666667,68,2.7,8.4,2017-07-03 11:37:04,9.84060814535749
"13195",2017,-169.60972,57.35334,42414.0668948479,422.755539671194,63,3,8.4,2017-07-03 14:06:43,10.6552353525857
"13196",2017,-169.87973,57.17871,0,NA,50,5.4,6.1,2017-07-03 16:28:27,-Inf
"13197",2017,-170.20598,57.33935,0,NA,56,5.9,8.3,2017-07-03 19:16:34,-Inf
"13198",2017,-170.26227,57.65719,69598.2573585342,401.790220820189,73,2.8,8.6,2017-07-04 07:03:56,11.150494808057
"13199",2017,-170.60035,57.83212,36446.5104476572,414.361507500915,78,2.7,8.5,2017-07-04 09:29:22,10.5036009975358
"13200",2017,-170.90131,57.6694,28565.6672629533,415.072033898305,85,3.1,8.4,2017-07-04 11:59:47,10.259960830345
"13201",2017,-170.61047,57.51269,5585.77949503552,406.989690721649,75,3.5,8.3,2017-07-04 14:17:59,8.62797927115303
"13202",2017,-170.33133,57.99392,12557.0658467592,405.024630541872,75,2.5,8,2017-07-07 07:46:39,9.43803880180409
"13203",2017,-160.22333,57.97526,1950.17365181547,490.294117647059,50,3.3,3.7,2017-06-05 17:51:02,7.57567369980594
"13204",2017,-170.94465,57.99045,68175.3606003809,423.426229508197,87,2.6,8,2017-07-07 10:42:51,11.1298384970343
"13205",2017,-171.01716,58.31371,17603.164084108,393.073696824446,84,1.5,7.9,2017-07-07 13:33:29,9.77583394237434
"13206",2017,-170.37704,58.33571,27122.8845850017,315.127353266888,74,1.6,7.9,2017-07-07 17:23:02,10.2081331001519
"13207",2017,-169.75521,58.33807,7739.23379688361,399.798994974874,69,1.4,7.4,2017-07-08 07:05:09,8.95405796903298
"13208",2017,-169.12765,58.32523,10807.1854043737,408.979808714134,68,1,7.4,2017-07-08 09:54:56,9.28796650710804
"13209",2017,-169.15085,58.65358,3862.6030765771,404.586466165414,62,0.7,7.1,2017-07-08 12:56:59,8.25909660734238
"13210",2017,-169.16735,58.98558,3603.13790455916,442.650602409639,54,2.8,6.5,2017-07-08 15:55:16,8.18956038494184
"13211",2017,-169.23273,59.32106,521.518914825074,417.142857142857,51,3.7,5.6,2017-07-08 18:41:52,6.25674554382158
"13212",2017,-169.2658,59.64303,2884.40280500261,379.150579150579,48,2.4,5.6,2017-07-09 07:00:07,7.96707315751565
"13213",2017,-169.31446,59.98232,10954.234815975,426.329268292683,47,2.5,5.8,2017-07-09 09:47:05,9.30148140166448
